,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,@,,,,@,@,@,@,@,@,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bg,garden_dirty_1,bg,bg,bg,bg,bg,bg,bg,bg,road_sewer_left_01,,,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_curve_bottom_01,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,@,,,garden_dirty_1,@,house_toilet_right,house_shink,@,house_fridge,house_table,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garden_dirty_1,,,,,,garden_dirty_1,,bg,road_sewer_left_01,,garden_dirty_1,,,,garden_dirty_2,,,,garden_dirty_1,,,garden_dirty_1,,,,,garden_dirty_1,,,,road_sewer_right_01,@,road_sewer_left_01,garden_dirty_2,road_sewer_right_01,@,,,,,,,,,,@,,,,@,,,@,,,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garden_dirty_1,,,,garden_dirty_2,bg,road_curve_left_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,,garden_dirty_2,road_sewer_right_01,@,road_curve_left_01,road_bottom_01,road_curve_right_01,@,@,@,@,@,@,@,@,@,@,@,,garden_dirty_1,,@,door_02_close,@,@,,,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,door_02_close,,,,,crate,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_right,@,,,,,crate,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,door_02_close,@,window_01,@,@,@,@,@,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,road_sewer_left_01,,,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_sewer_top_01,road_curve_bottom_01,@,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,road_sewer_left_01,,garden_dirty_1,,garden_dirty_1,,,,,,garden_dirty_1,,,,,garden_dirty_2,,,,,,garden_dirty_1,,,garden_dirty_1,,,,,road_sewer_right_01,@,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,road_curve_left_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_sewer_bottom_01,road_curve_right_01,@,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
